time,interest_1h,interest_8h
2025-07-23 00:00:00+00:00,2.3869724140910167e-05,0.00012042714579796678
2025-07-23 01:00:00+00:00,2.50816921338339e-05,0.00013337234254676527
2025-07-23 02:00:00+00:00,2.2665201478025582e-05,0.00013820790709133558
2025-07-23 03:00:00+00:00,2.219955843529443e-05,0.00014485052546423557
2025-07-23 04:00:00+00:00,1.7878753373482783e-05,0.00015383822279458823
2025-07-23 05:00:00+00:00,1.7829025279824764e-05,0.00016046870419969116
2025-07-23 06:00:00+00:00,1.928545205752333e-05,0.0001649177819022292
2025-07-23 07:00:00+00:00,1.4910719801333646e-05,0.00016317561866530315
2025-07-23 08:00:00+00:00,1.3141454623653702e-05,0.00015363005351368253
2025-07-23 09:00:00+00:00,1.234920882279561e-05,0.00014036626622772696
2025-07-23 10:00:00+00:00,5.687816221180192e-06,0.00012386465115844764
2025-07-23 11:00:00+00:00,6.878926441047727e-06,0.00010888149781339264
2025-07-23 12:00:00+00:00,7.0168407301355715e-06,9.774107687369618e-05
2025-07-23 13:00:00+00:00,1.8143899106508199e-06,8.18897257295064e-05
2025-07-23 14:00:00+00:00,2.763091830295293e-06,6.50688783026435e-05
2025-07-23 15:00:00+00:00,3.1180579340360365e-06,5.312233198763384e-05
2025-07-23 16:00:00+00:00,8.109595067614422e-07,4.0564682746497176e-05
2025-07-23 17:00:00+00:00,1.9729389327244765e-07,2.8559003795618586e-05
2025-07-23 18:00:00+00:00,5.577538356456428e-06,2.8378330918305838e-05
2025-07-23 19:00:00+00:00,2.0407361159316545e-06,2.3627290772694337e-05
2025-07-23 20:00:00+00:00,2.368101063494144e-06,1.9053082602693588e-05
2025-07-23 21:00:00+00:00,1.3140466744365748e-07,1.7221234830210053e-05
2025-07-23 22:00:00+00:00,2.9649422130867213e-06,1.7233710279418017e-05
2025-07-23 23:00:00+00:00,8.245005855391667e-06,2.2540379605051485e-05
2025-07-24 00:00:00+00:00,2.5009622015970492e-06,2.441994489267685e-05
2025-07-24 01:00:00+00:00,8.357073430870359e-07,2.4550014780652678e-05
2025-07-24 02:00:00+00:00,6.870187103510682e-07,1.9729495141343342e-05
2025-07-24 03:00:00+00:00,2.0139463232844147e-07,1.7974282362493627e-05
2025-07-24 04:00:00+00:00,0.0,1.553675566518904e-05
2025-07-24 05:00:00+00:00,3.891581875208741e-09,1.531993973317121e-05
2025-07-24 06:00:00+00:00,0.0,1.2438568927878379e-05
2025-07-24 07:00:00+00:00,0.0,4.216077735038345e-06
2025-07-24 08:00:00+00:00,-2.2275768804837454e-08,1.7007553335401327e-06
2025-07-24 09:00:00+00:00,0.0,8.692874405220116e-07
2025-07-24 10:00:00+00:00,0.0,1.8237166196914244e-07
2025-07-24 11:00:00+00:00,0.0,-1.9034749449675906e-08
2025-07-24 12:00:00+00:00,1.330206263695611e-06,1.318449913213845e-06
2025-07-24 13:00:00+00:00,0.0,1.3034072719736164e-06
2025-07-24 14:00:00+00:00,0.0,1.2843169470412688e-06
2025-07-24 15:00:00+00:00,7.193912358991122e-08,1.350261528318982e-06
2025-07-24 16:00:00+00:00,3.7899290594739437e-07,1.755005882996058e-06
2025-07-24 17:00:00+00:00,0.0,1.7752342746483093e-06
2025-07-24 18:00:00+00:00,3.5049990733206396e-09,1.780160847175715e-06
2025-07-24 19:00:00+00:00,2.3262889310834158e-08,1.795430895559438e-06
2025-07-24 20:00:00+00:00,-5.029510761048039e-07,-2.1722538267117515e-08
2025-07-24 21:00:00+00:00,-5.687195495738224e-07,-5.762610666576037e-07
2025-07-24 22:00:00+00:00,-8.534742570824463e-10,-5.751012004141997e-07
2025-07-24 23:00:00+00:00,3.12998959576228e-07,-3.520594996136138e-07
2025-07-25 00:00:00+00:00,2.474414835889052e-06,1.7487964431489459e-06
2025-07-25 01:00:00+00:00,1.6409351335855226e-06,3.360163220571299e-06
2025-07-25 02:00:00+00:00,2.811099843879901e-07,3.6772062941137085e-06
2025-07-25 03:00:00+00:00,0.0,3.6704050383538123e-06
2025-07-25 04:00:00+00:00,6.393935037331478e-07,4.826761635181559e-06
2025-07-25 05:00:00+00:00,5.633622136843805e-06,1.1251251906629563e-05
2025-07-25 06:00:00+00:00,3.789557487764882e-06,1.5095509486001457e-05
2025-07-25 07:00:00+00:00,1.9410855948810544e-06,1.6765829869977807e-05
2025-07-25 08:00:00+00:00,2.4259453371256e-06,1.6700435897092245e-05
2025-07-25 09:00:00+00:00,-5.724403785424656e-07,1.4287402571390397e-05
2025-07-25 10:00:00+00:00,1.3941924770971446e-06,1.550165412372235e-05
2025-07-25 11:00:00+00:00,1.0258816516080003e-06,1.621061083192717e-05
2025-07-25 12:00:00+00:00,8.17345818686082e-07,1.6273344876826724e-05
2025-07-25 13:00:00+00:00,1.2459950608210862e-07,1.0915854997986974e-05
2025-07-25 14:00:00+00:00,6.06657341185479e-08,7.1578965637178105e-06
2025-07-25 15:00:00+00:00,0.0,5.2145573255608825e-06
2025-07-25 16:00:00+00:00,0.0,2.788439112651554e-06
2025-07-25 17:00:00+00:00,0.0,3.3912272024726474e-06
2025-07-25 18:00:00+00:00,0.0,2.0306250275148875e-06
2025-07-25 19:00:00+00:00,-1.2222619194770708e-07,8.777944608009998e-07
2025-07-25 20:00:00+00:00,-7.282019756225836e-09,5.305865999452569e-08
2025-07-25 21:00:00+00:00,-1.5786997118360598e-07,-2.3180370460337737e-07
2025-07-25 22:00:00+00:00,1.3620568258097692e-06,1.0770693993992586e-06
2025-07-25 23:00:00+00:00,2.341045789048405e-06,3.3385531789828596e-06
2025-07-26 00:00:00+00:00,3.5059368289431254e-06,6.768029354608119e-06
2025-07-26 01:00:00+00:00,2.9671797048755286e-06,9.681389454160628e-06
2025-07-26 02:00:00+00:00,4.990231276533742e-06,1.4540790613076409e-05
2025-07-26 03:00:00+00:00,1.1777960031955597e-05,2.6329372931541135e-05
2025-07-26 04:00:00+00:00,5.540288995322766e-06,3.1665918828582165e-05
2025-07-26 05:00:00+00:00,2.0849253712158046e-05,5.2761804461507885e-05
2025-07-26 06:00:00+00:00,1.57156264248275e-05,6.746571535222073e-05
2025-07-26 07:00:00+00:00,1.136228357371832e-05,7.641460185475752e-05
2025-07-26 08:00:00+00:00,1.7187990517550248e-05,9.011816270204854e-05
2025-07-26 09:00:00+00:00,5.137493172448846e-06,9.227936069289506e-05
2025-07-26 10:00:00+00:00,-1.6049005802818838e-07,8.657700365277175e-05
2025-07-26 11:00:00+00:00,7.015176721490481e-08,7.569006971006162e-05
2025-07-26 12:00:00+00:00,5.253418611325504e-06,7.53134892486783e-05
2025-07-26 13:00:00+00:00,3.488042438834308e-07,5.494675664877876e-05
2025-07-26 14:00:00+00:00,1.5417859117571745e-11,3.92305178376703e-05
2025-07-26 15:00:00+00:00,1.6605273023914762e-09,2.780708239757278e-05
2025-07-26 16:00:00+00:00,8.500039630714476e-09,1.0635599206118421e-05
2025-07-26 17:00:00+00:00,0.0,5.527641502154426e-06
2025-07-26 18:00:00+00:00,1.9181860923130752e-08,5.702181743590313e-06
2025-07-26 19:00:00+00:00,0.0,5.633707539863348e-06
2025-07-26 20:00:00+00:00,0.0,3.7824454922478514e-07
2025-07-26 21:00:00+00:00,0.0,2.9460608783119413e-08
2025-07-26 22:00:00+00:00,2.588226237197296e-08,5.533301618965878e-08
2025-07-26 23:00:00+00:00,2.2706886964511073e-07,2.787358680376744e-07
2025-07-27 00:00:00+00:00,0.0,2.7073279984916904e-07
2025-07-27 01:00:00+00:00,2.60815339629097e-06,2.8692636879193042e-06
2025-07-27 02:00:00+00:00,6.404271589960673e-08,2.9103522824444344e-06
2025-07-27 03:00:00+00:00,0.0,2.9230399218169524e-06
2025-07-27 04:00:00+00:00,0.0,2.931219699171033e-06
2025-07-27 05:00:00+00:00,0.0,2.927063403514518e-06
2025-07-27 06:00:00+00:00,1.5042249815526127e-07,3.0606362604675895e-06
2025-07-27 07:00:00+00:00,0.0,2.827359655151693e-06
2025-07-27 08:00:00+00:00,0.0,2.8203735891007676e-06
2025-07-27 09:00:00+00:00,0.0,2.130900708723673e-07
2025-07-27 10:00:00+00:00,-1.1908895887971657e-09,1.4785590256333434e-07
2025-07-27 11:00:00+00:00,0.0,1.4897929011993454e-07
2025-07-27 12:00:00+00:00,0.0,1.4856810273056598e-07
2025-07-27 13:00:00+00:00,0.0,1.4922521559204493e-07
2025-07-27 14:00:00+00:00,0.0,-1.1973867450216808e-09
2025-07-27 15:00:00+00:00,0.0,-1.191489423434291e-09
2025-07-27 16:00:00+00:00,1.2464259564071107e-07,1.221014093502813e-07
2025-07-27 17:00:00+00:00,3.2311969941780717e-06,3.3130813166446066e-06
2025-07-27 18:00:00+00:00,1.5514506716035974e-06,4.838084822722378e-06
2025-07-27 19:00:00+00:00,9.61567313211077e-06,1.4468839833944121e-05
2025-07-27 20:00:00+00:00,1.8790771003962847e-05,3.309907708082521e-05
2025-07-27 21:00:00+00:00,4.355180521635364e-06,3.754835826182827e-05
2025-07-27 22:00:00+00:00,1.5914735651220478e-06,3.89830159699084e-05
2025-07-27 23:00:00+00:00,4.303847213562957e-06,4.324613873130975e-05
2025-07-28 00:00:00+00:00,2.47346000142413e-07,4.346607269136325e-05
2025-07-28 01:00:00+00:00,3.446162159669874e-06,4.359508433139827e-05
2025-07-28 02:00:00+00:00,3.1131583834713126e-07,4.260653065583803e-05
2025-07-28 03:00:00+00:00,5.609918596271271e-06,3.8667075112283575e-05
2025-07-28 04:00:00+00:00,8.091598558560534e-06,2.7756418472395486e-05
2025-07-28 05:00:00+00:00,1.5268032766472946e-05,3.8410123701515556e-05
2025-07-28 06:00:00+00:00,2.294661021733091e-05,5.952705145861849e-05
2025-07-28 07:00:00+00:00,2.00979398205297e-05,7.537898171987493e-05
2025-07-28 08:00:00+00:00,7.932404401381063e-06,8.314801591291718e-05
2025-07-28 09:00:00+00:00,5.681167224160332e-06,8.512098422263054e-05
2025-07-28 10:00:00+00:00,1.2368181913022758e-06,8.576510217582682e-05
2025-07-28 11:00:00+00:00,8.351287177991133e-11,8.089834844432641e-05
2025-07-28 12:00:00+00:00,6.460862947957159e-07,7.333941247220103e-05
2025-07-28 13:00:00+00:00,4.716072193051876e-06,6.314062989456642e-05
2025-07-28 14:00:00+00:00,9.026395703282577e-07,4.1394240501420405e-05
2025-07-28 15:00:00+00:00,4.333368875452543e-06,2.5616188628275326e-05
2025-07-28 16:00:00+00:00,2.5928475932046526e-06,2.026450236728482e-05
2025-07-28 17:00:00+00:00,2.9632438837810405e-07,1.4880041649974947e-05
2025-07-28 18:00:00+00:00,0.0,1.3651110383648203e-05
2025-07-28 19:00:00+00:00,0.0,1.3628277613020109e-05
2025-07-28 20:00:00+00:00,0.0,1.2953875740943283e-05
2025-07-28 21:00:00+00:00,0.0,8.220072771718267e-06
2025-07-28 22:00:00+00:00,0.0,7.2655074205932885e-06
2025-07-28 23:00:00+00:00,0.0,2.8873512336708036e-06
2025-07-29 00:00:00+00:00,-2.5119572114114398e-08,2.7106539942195475e-07
2025-07-29 01:00:00+00:00,-9.935456593027554e-07,-1.0210287932496176e-06
2025-07-29 02:00:00+00:00,0.0,-1.0149787131202575e-06
2025-07-29 03:00:00+00:00,-1.0192775425835936e-08,-1.0246373386505948e-06
2025-07-29 04:00:00+00:00,1.9126636898101667e-07,-8.354377289447208e-07
2025-07-29 05:00:00+00:00,1.2484733538967616e-07,-7.08744914469508e-07
2025-07-29 06:00:00+00:00,1.1086953216266353e-06,4.0302255182143255e-07
2025-07-29 07:00:00+00:00,2.1626896555823363e-06,2.5540316618980082e-06
2025-07-29 08:00:00+00:00,2.5296741345129467e-06,5.096697096615949e-06
2025-07-29 09:00:00+00:00,0.0,6.061080209263964e-06
2025-07-29 10:00:00+00:00,5.949842066016372e-06,1.1802050546340727e-05
2025-07-29 11:00:00+00:00,4.857301127050751e-07,1.228465934888371e-05
2025-07-29 12:00:00+00:00,5.809047325050484e-06,1.7950920765908234e-05
2025-07-29 13:00:00+00:00,9.389208905995002e-08,1.785544847934346e-05
2025-07-29 14:00:00+00:00,0.0,1.687586686949462e-05
2025-07-29 15:00:00+00:00,0.0,1.4796182649717044e-05
2025-07-29 16:00:00+00:00,0.0,1.242143648510568e-05
2025-07-29 17:00:00+00:00,0.0,1.2405482364135667e-05
2025-07-29 18:00:00+00:00,6.1872155446927375e-09,6.461695730470907e-06
2025-07-29 19:00:00+00:00,0.0,5.909355248726012e-06
2025-07-29 20:00:00+00:00,-1.1922412882375061e-08,8.810633589525517e-08
2025-07-29 21:00:00+00:00,-1.901900821804781e-09,-7.773430564209243e-09
2025-07-29 22:00:00+00:00,-4.7257367941047145e-08,-5.593496249054087e-08
2025-07-29 23:00:00+00:00,0.0,-5.511266166721587e-08
2025-07-30 00:00:00+00:00,0.0,-5.481000017332149e-08
2025-07-30 01:00:00+00:00,-2.070170646267443e-06,-2.10113988058741e-06
2025-07-30 02:00:00+00:00,-1.6153773475056962e-06,-3.7311552899489254e-06
2025-07-30 03:00:00+00:00,-2.6484319321933697e-06,-6.365593520226329e-06
2025-07-30 04:00:00+00:00,-1.5896755595196572e-06,-7.914989513762286e-06
2025-07-30 05:00:00+00:00,-3.393730468046396e-06,-1.1259205104858804e-05
2025-07-30 06:00:00+00:00,-9.036824380521377e-08,-1.1348985265780487e-05
2025-07-30 07:00:00+00:00,-3.5496319160225324e-09,-1.1387374749211705e-05
2025-07-30 08:00:00+00:00,-1.0831733806452719e-05,-2.2136516476415854e-05
2025-07-30 09:00:00+00:00,-9.367733598545394e-06,-2.9244741503470658e-05
2025-07-30 10:00:00+00:00,-1.0713803094464891e-05,-3.839713603657054e-05
2025-07-30 11:00:00+00:00,-3.0634224452990545e-06,-3.903259391881273e-05
2025-07-30 12:00:00+00:00,-1.3864802561251099e-06,-3.8890150399135524e-05
2025-07-30 13:00:00+00:00,-5.942551802018617e-07,-3.6017026613613024e-05
2025-07-30 14:00:00+00:00,-9.295849576036732e-08,-3.603350221288185e-05
2025-07-30 15:00:00+00:00,-2.7058004521419888e-08,-3.619674454581942e-05
2025-07-30 16:00:00+00:00,-3.353795910294531e-06,-2.8622552614378284e-05
2025-07-30 17:00:00+00:00,-1.0969701853784738e-06,-2.037813066562568e-05
2025-07-30 18:00:00+00:00,-1.819287967265301e-07,-9.77402921218169e-06
2025-07-30 19:00:00+00:00,-9.352694456918634e-07,-7.614813830620222e-06
2025-07-30 20:00:00+00:00,-1.9238322564457792e-07,-6.394915313357992e-06
2025-07-30 21:00:00+00:00,0.0,-5.826704600194076e-06
2025-07-30 22:00:00+00:00,-2.297987691506983e-07,-5.951955214739876e-06
2025-07-30 23:00:00+00:00,-1.031573535180853e-05,-1.6479640034401288e-05
2025-07-31 00:00:00+00:00,-8.334605785673647e-06,-2.146015523819331e-05
2025-07-31 01:00:00+00:00,-7.359306138579977e-06,-2.768817492592611e-05
2025-07-31 02:00:00+00:00,-1.412689518402968e-07,-2.7713648256924358e-05
2025-07-31 03:00:00+00:00,-1.0766756983962434e-06,-2.735299240335034e-05
2025-07-31 04:00:00+00:00,-4.8985426916062415e-06,-3.2099150347457336e-05
2025-07-31 05:00:00+00:00,-3.4834007530226463e-06,-3.5570013289425895e-05
2025-07-31 06:00:00+00:00,-4.941970446744039e-06,-4.008246448316366e-05
2025-07-31 07:00:00+00:00,-6.795609422001509e-06,-3.6401358621548825e-05
2025-07-31 08:00:00+00:00,-4.710780857043264e-06,-3.304198420372743e-05
2025-07-31 09:00:00+00:00,-5.747112551389867e-06,-3.162823396852159e-05
2025-07-31 10:00:00+00:00,-2.8989147364600064e-09,-3.1437742129812075e-05
2025-07-31 11:00:00+00:00,-1.0846312054622311e-09,-3.055932638522902e-05
2025-07-31 12:00:00+00:00,-1.5192529521109947e-08,-2.5680925805729535e-05
2025-07-31 13:00:00+00:00,0.0,-2.2242462105733194e-05
2025-07-31 14:00:00+00:00,-3.100065976969183e-07,-1.7559688454709446e-05
2025-07-31 15:00:00+00:00,-2.17639779840747e-06,-1.3020121330240098e-05
2025-07-31 16:00:00+00:00,0.0,-8.28720379660442e-06
2025-07-31 17:00:00+00:00,-9.010392696237047e-08,-2.6318370900199074e-06
2025-07-31 18:00:00+00:00,-2.181258033238714e-06,-4.8434652602636806e-06
2025-07-31 19:00:00+00:00,-1.201089684547758e-09,-4.833427156033511e-06
2025-07-31 20:00:00+00:00,0.0,-4.796971697891907e-06
2025-07-31 21:00:00+00:00,-1.0410581347485465e-08,-4.803778539263547e-06
2025-07-31 22:00:00+00:00,0.0,-4.461953167256819e-06
2025-07-31 23:00:00+00:00,-2.4719839377135774e-07,-2.511898277787569e-06
2025-08-01 00:00:00+00:00,-2.918335451463992e-07,-2.823140535169369e-06
2025-08-01 01:00:00+00:00,-9.74501608833713e-08,-2.8446552988147363e-06
2025-08-01 02:00:00+00:00,-3.700354003346287e-06,-4.453487684089536e-06
2025-08-01 03:00:00+00:00,-5.279319867585293e-06,-9.852855953337792e-06
2025-08-01 04:00:00+00:00,-3.443725905057313e-06,-1.32165888922422e-05
2025-08-01 05:00:00+00:00,-4.1954139224840917e-07,-1.3619255601946497e-05
2025-08-01 06:00:00+00:00,-2.370660004700877e-07,-1.3845038890688056e-05
2025-08-01 07:00:00+00:00,-1.1031553519305045e-06,-1.4634871681881338e-05
2025-08-01 08:00:00+00:00,-1.785508931023973e-05,-3.23331373783241e-05
2025-08-01 09:00:00+00:00,-9.742642223838172e-06,-4.191756452848848e-05
2025-08-01 10:00:00+00:00,-9.400155207422043e-10,-3.830298225547369e-05
2025-08-01 11:00:00+00:00,-6.366843054168506e-08,-3.332497892798347e-05
2025-08-01 12:00:00+00:00,-1.0690071901925211e-08,-2.9799635509251283e-05
2025-08-01 13:00:00+00:00,-4.47178018515087e-07,-2.9651446778610267e-05
2025-08-01 14:00:00+00:00,-6.760089919286142e-06,-3.6139770812428806e-05
2025-08-01 15:00:00+00:00,-1.1916309472335425e-05,-4.704188238495489e-05
2025-08-01 16:00:00+00:00,-6.0410501441893975e-06,-3.51609025733105e-05
2025-08-01 17:00:00+00:00,-1.727735643177312e-06,-2.6857934779597583e-05
2025-08-01 18:00:00+00:00,-3.2332809190555738e-06,-3.0180195928846456e-05
2025-08-01 19:00:00+00:00,-1.6231164335095232e-05,-4.6520228371206516e-05
2025-08-01 20:00:00+00:00,-1.390663977703284e-05,-6.1131691243459e-05
2025-08-01 21:00:00+00:00,-7.144284104641598e-07,-6.176822687457732e-05
2025-08-01 22:00:00+00:00,-3.709459894908429e-09,-5.4055372640958126e-05
2025-08-01 23:00:00+00:00,-6.232462522694034e-06,-4.8937069088455317e-05
2025-08-02 00:00:00+00:00,-5.386637999909878e-06,-4.831825619090341e-05
2025-08-02 01:00:00+00:00,9.68703680928403e-09,-4.622006951439766e-05
2025-08-02 02:00:00+00:00,0.0,-4.2790489303403244e-05
2025-08-02 03:00:00+00:00,0.0,-2.6402599653282777e-05
2025-08-02 04:00:00+00:00,0.0,-1.2377989768728082e-05
2025-08-02 05:00:00+00:00,0.0,-1.1742246601398371e-05
2025-08-02 06:00:00+00:00,0.0,-1.1722121926064396e-05
2025-08-02 07:00:00+00:00,-3.6684237088113605e-06,-8.987000375445528e-06
2025-08-02 08:00:00+00:00,-1.2617491834741419e-06,-4.889917885990153e-06
2025-08-02 09:00:00+00:00,-2.2165414098079056e-06,-7.1529834280277585e-06
2025-08-02 10:00:00+00:00,-3.5543471493055606e-06,-1.0736881703787916e-05
2025-08-02 11:00:00+00:00,-2.2425976307703506e-06,-1.3019805302751684e-05
2025-08-02 12:00:00+00:00,-4.249449580020812e-06,-1.7333468723354826e-05
2025-08-02 13:00:00+00:00,-3.4837690748572798e-06,-2.0866724997096296e-05
2025-08-02 14:00:00+00:00,-5.764617834801685e-06,-2.656441466949876e-05
2025-08-02 15:00:00+00:00,-1.315594901356608e-05,-3.568614361111776e-05
2025-08-02 16:00:00+00:00,-1.2288104538064493e-05,-4.724144451237168e-05
2025-08-02 17:00:00+00:00,-9.761957074514786e-06,-5.4519912476145374e-05
2025-08-02 18:00:00+00:00,-8.388642905105785e-06,-5.9420693100066215e-05
2025-08-02 19:00:00+00:00,-1.1269153522301144e-05,-6.864561334726031e-05
2025-08-02 20:00:00+00:00,-8.488699050097375e-06,-7.352370003484779e-05
2025-08-02 21:00:00+00:00,-1.2864603321746685e-06,-7.137792975712371e-05
2025-08-02 22:00:00+00:00,-2.3818147397591114e-06,-6.805600593548717e-05
2025-08-02 23:00:00+00:00,-2.287815595245163e-06,-5.6771257471610115e-05
2025-08-03 00:00:00+00:00,-3.529601924734728e-06,-4.780517779032137e-05
2025-08-03 01:00:00+00:00,-6.904148503916551e-07,-3.888452407830926e-05
2025-08-03 02:00:00+00:00,-1.76115178919563e-09,-3.0080611638495555e-05
2025-08-03 03:00:00+00:00,0.0,-1.858905420448924e-05
2025-08-03 04:00:00+00:00,-3.1491127688596404e-10,-1.0101231865513487e-05
2025-08-03 05:00:00+00:00,-1.071610681689133e-07,-9.02492137274963e-06
2025-08-03 06:00:00+00:00,0.0,-6.621484034601162e-06
2025-08-03 07:00:00+00:00,0.0,-4.33166128800049e-06
2025-08-03 08:00:00+00:00,0.0,-7.980723767951117e-07
2025-08-03 09:00:00+00:00,0.0,-1.0816648393012629e-07
2025-08-03 10:00:00+00:00,0.0,-1.0652175994010567e-07
2025-08-03 11:00:00+00:00,-6.861091280741952e-08,-1.7564776515101023e-07
2025-08-03 12:00:00+00:00,-3.560401572739248e-07,-5.271267584281672e-07
2025-08-03 13:00:00+00:00,-3.6494995182397875e-07,-7.806403597437309e-07
2025-08-03 14:00:00+00:00,-5.277603875448271e-07,-1.3016165550278009e-06
2025-08-03 15:00:00+00:00,-6.388894099463439e-07,-1.9293820159268148e-06
2025-08-03 16:00:00+00:00,0.0,-1.938282947201077e-06
2025-08-03 17:00:00+00:00,0.0,-1.9417995722224757e-06
2025-08-03 18:00:00+00:00,0.0,-1.943790643805564e-06
2025-08-03 19:00:00+00:00,-7.807423286109636e-10,-1.8862449945826058e-06
2025-08-03 20:00:00+00:00,0.0,-1.5303365732210506e-06
2025-08-03 21:00:00+00:00,0.0,-1.1669950843997375e-06
2025-08-03 22:00:00+00:00,-2.0940416801338363e-08,-6.606047669708031e-07
2025-08-03 23:00:00+00:00,-8.497864835388434e-07,-8.639244796065291e-07
2025-08-04 00:00:00+00:00,-1.594359639323838e-06,-2.4468633068777835e-06
2025-08-04 01:00:00+00:00,-8.019636413856162e-07,-3.2617228746534256e-06
2025-08-04 02:00:00+00:00,0.0,-3.2567304654871345e-06
2025-08-04 03:00:00+00:00,0.0,-3.2623683289164983e-06
2025-08-04 04:00:00+00:00,0.0,-3.2626482099815263e-06
2025-08-04 05:00:00+00:00,0.0,-3.25898176802966e-06
2025-08-04 06:00:00+00:00,0.0,-3.2466711844724172e-06
2025-08-04 07:00:00+00:00,0.0,-2.3977127325698994e-06
2025-08-04 08:00:00+00:00,-1.1356444115270136e-06,-1.9242917356897547e-06
2025-08-04 09:00:00+00:00,-4.317945494111787e-06,-5.449002791398948e-06
2025-08-04 10:00:00+00:00,-2.167063332725636e-06,-7.594704501281918e-06
2025-08-04 11:00:00+00:00,-4.795910000422341e-08,-7.715405799522523e-06
2025-08-04 12:00:00+00:00,-2.293911766812223e-08,-7.707338126493914e-06
2025-08-04 13:00:00+00:00,-6.258148931561322e-09,-7.675758883294867e-06
2025-08-04 14:00:00+00:00,-2.064721984014595e-06,-9.706324769162369e-06
2025-08-04 15:00:00+00:00,0.0,-9.721514592794807e-06
2025-08-04 16:00:00+00:00,0.0,-8.617285954518721e-06
2025-08-04 17:00:00+00:00,0.0,-4.297863839038049e-06
2025-08-04 18:00:00+00:00,-2.3110004025196098e-10,-2.1286045782468056e-06
2025-08-04 19:00:00+00:00,0.0,-2.085338341559086e-06
2025-08-04 20:00:00+00:00,8.86986567435827e-09,-2.054325176989069e-06
2025-08-04 21:00:00+00:00,3.366610871246619e-06,1.218459249245069e-06
2025-08-04 22:00:00+00:00,2.079692739880697e-06,5.365403589358876e-06
2025-08-04 23:00:00+00:00,3.297421434703534e-07,5.71590655407838e-06
2025-08-05 00:00:00+00:00,1.475687591713335e-07,5.875834404300025e-06
2025-08-05 01:00:00+00:00,1.0891237416737378e-06,7.014770904584943e-06
2025-08-05 02:00:00+00:00,9.721394196038416e-08,7.103713745539146e-06
2025-08-05 03:00:00+00:00,3.383423121078544e-06,1.0472338747600273e-05
2025-08-05 04:00:00+00:00,2.9199838183165468e-06,1.3357975537285104e-05
2025-08-05 05:00:00+00:00,2.83095908743548e-05,3.8760054340267774e-05
2025-08-05 06:00:00+00:00,2.646294259534774e-05,6.368392788121017e-05
2025-08-05 07:00:00+00:00,9.921379887455654e-06,7.385047843009023e-05
2025-08-05 08:00:00+00:00,4.7770442737214384e-06,7.833366418897159e-05
2025-08-05 09:00:00+00:00,0.0,7.675855338194185e-05
2025-08-05 10:00:00+00:00,0.0,7.627401320480285e-05
2025-08-05 11:00:00+00:00,0.0,7.287697300718853e-05
2025-08-05 12:00:00+00:00,5.226504136217059e-07,7.000803626338617e-05
2025-08-05 13:00:00+00:00,0.0,4.1649586845421474e-05
2025-08-05 14:00:00+00:00,2.1131681677884736e-07,1.546082583312677e-05
2025-08-05 15:00:00+00:00,3.0523182204076164e-07,5.8125548456579985e-06
2025-08-05 16:00:00+00:00,6.488223012639194e-07,1.6809127343918418e-06
2025-08-05 17:00:00+00:00,3.0289130364765426e-06,4.772764898336473e-06
2025-08-05 18:00:00+00:00,1.3879276226668086e-06,6.229160601544127e-06
2025-08-05 19:00:00+00:00,7.79226773345764e-06,1.4226132198470447e-05
2025-08-05 20:00:00+00:00,1.2095733901826552e-05,2.6059606481477183e-05
2025-08-05 21:00:00+00:00,1.1204592424407203e-05,3.712259627491855e-05
2025-08-05 22:00:00+00:00,1.3566119966786038e-06,3.848353284625711e-05
2025-08-05 23:00:00+00:00,3.6762760083671944e-06,4.1135495509187553e-05
2025-08-06 00:00:00+00:00,1.7067823754802603e-07,4.056541239804977e-05
2025-08-06 01:00:00+00:00,0.0,3.7614838854257096e-05
2025-08-06 02:00:00+00:00,2.332743926320064e-08,3.65316576909096e-05
2025-08-06 03:00:00+00:00,2.6690735873875654e-06,3.126020281386251e-05
2025-08-06 04:00:00+00:00,3.4364040149004585e-08,1.9110195206299697e-05
2025-08-06 05:00:00+00:00,3.769713522837269e-07,8.29385319016945e-06
2025-08-06 06:00:00+00:00,4.352157502363735e-07,7.3712853005978855e-06
2025-08-06 07:00:00+00:00,4.789665473189258e-07,4.1913036464567345e-06
2025-08-06 08:00:00+00:00,9.739270275976985e-10,4.037768244179189e-06
2025-08-06 09:00:00+00:00,2.484638054091318e-07,4.243464886968606e-06
2025-08-06 10:00:00+00:00,1.7471898616151917e-07,4.411250954440805e-06
2025-08-06 11:00:00+00:00,6.705142355305138e-08,1.8080913623533636e-06
2025-08-06 12:00:00+00:00,1.7268867085831811e-06,3.4812112402172694e-06
2025-08-06 13:00:00+00:00,1.3742396136703655e-07,3.2311662333183886e-06
2025-08-06 14:00:00+00:00,3.7515425889636913e-06,6.6550305901447054e-06
2025-08-06 15:00:00+00:00,1.9719731380463108e-06,8.15363244897384e-06
2025-08-06 16:00:00+00:00,6.455310610701481e-06,1.4629919215021637e-05
2025-08-06 17:00:00+00:00,2.8219207276038366e-06,1.7099954036018832e-05
2025-08-06 18:00:00+00:00,4.37863622279777e-06,2.1304415905130114e-05
2025-08-06 19:00:00+00:00,1.2739017939206647e-05,3.368216027637938e-05
2025-08-06 20:00:00+00:00,1.4907451108843244e-05,4.665188764862884e-05
2025-08-06 21:00:00+00:00,1.2331149733495886e-05,5.804942532915105e-05
